orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
1,43,2020-01-01 10:46:00,2020-01-01 11:04:00,2020-01-01 11:10:00,2020-01-01 11:27:00,4
2,78,2020-01-01 12:37:00,2020-01-01 12:45:00,2020-01-01 12:55:00,2020-01-01 13:11:00,3
3,69,2020-01-01 12:59:00,2020-01-01 13:08:00,2020-01-01 13:19:00,2020-01-01 13:32:00,5
4,69,2020-01-01 14:35:00,2020-01-01 14:44:00,2020-01-01 14:49:00,2020-01-01 15:01:00,5
5,68,2020-01-01 16:11:00,2020-01-01 16:23:00,2020-01-01 16:42:00,2020-01-01 16:58:00,4
6,79,2020-01-01 16:16:00,2020-01-01 16:33:00,2020-01-01 16:39:00,2020-01-01 16:53:00,5
7,48,2020-01-01 16:36:00,2020-01-01 16:46:00,2020-01-01 16:53:00,2020-01-01 17:07:00,5
8,58,2020-01-01 17:32:00,2020-01-01 17:38:00,2020-01-01 17:53:00,2020-01-01 18:05:00,5
9,55,2020-01-01 17:51:00,2020-01-01 18:00:00,2020-01-01 18:07:00,2020-01-01 18:16:00,5
10,41,2020-01-01 18:42:00,2020-01-01 19:00:00,2020-01-01 19:12:00,2020-01-01 19:17:00,4
11,42,2020-01-01 18:45:00,2020-01-01 18:56:00,2020-01-01 19:10:00,2020-01-01 19:15:00,5
12,68,2020-01-01 19:09:00,2020-01-01 19:24:00,2020-01-01 19:32:00,2020-01-01 19:37:00,4
13,48,2020-01-01 19:13:00,2020-01-01 19:23:00,2020-01-01 19:35:00,2020-01-01 19:40:00,3
14,44,2020-01-01 19:44:00,2020-01-01 19:51:00,2020-01-01 20:08:00,2020-01-01 20:16:00,5
15,47,2020-01-01 20:23:00,2020-01-01 20:42:00,2020-01-01 20:47:00,2020-01-01 20:54:00,3
16,51,2020-01-01 20:35:00,2020-01-01 20:47:00,2020-01-01 20:52:00,2020-01-01 21:03:00,5
17,71,2020-01-02 11:33:00,2020-01-02 11:38:00,2020-01-02 11:46:00,2020-01-02 11:57:00,3
18,72,2020-01-02 11:35:00,2020-01-02 11:48:00,2020-01-02 12:02:00,2020-01-02 12:18:00,5
19,53,2020-01-02 13:23:00,2020-01-02 13:29:00,2020-01-02 13:44:00,2020-01-02 13:54:00,4
20,68,2020-01-02 14:07:00,2020-01-02 14:22:00,2020-01-02 14:35:00,2020-01-02 14:43:00,3
21,58,2020-01-02 14:51:00,2020-01-02 14:56:00,2020-01-02 15:06:00,2020-01-02 15:14:00,3
22,47,2020-01-02 14:59:00,2020-01-02 15:09:00,2020-01-02 15:23:00,2020-01-02 15:38:00,4
23,72,2020-01-02 15:47:00,2020-01-02 15:58:00,2020-01-02 16:04:00,2020-01-02 16:10:00,5
24,47,2020-01-02 16:12:00,2020-01-02 16:17:00,2020-01-02 16:27:00,2020-01-02 16:34:00,4
25,52,2020-01-02 17:15:00,2020-01-02 17:31:00,2020-01-02 17:42:00,2020-01-02 17:57:00,5
26,68,2020-01-02 17:54:00,2020-01-02 18:12:00,2020-01-02 18:19:00,2020-01-02 18:36:00,3
27,82,2020-01-02 17:58:00,2020-01-02 18:09:00,2020-01-02 18:19:00,2020-01-02 18:25:00,5
28,81,2020-01-02 19:16:00,2020-01-02 19:28:00,2020-01-02 19:47:00,2020-01-02 19:52:00,4
29,49,2020-01-02 19:45:00,2020-01-02 19:51:00,2020-01-02 19:58:00,2020-01-02 20:09:00,4
30,50,2020-01-02 19:53:00,2020-01-02 20:06:00,2020-01-02 20:14:00,2020-01-02 20:30:00,3
31,57,2020-01-02 20:05:00,2020-01-02 20:23:00,2020-01-02 20:33:00,2020-01-02 20:45:00,4
32,58,2020-01-02 21:04:00,2020-01-02 21:17:00,2020-01-02 21:35:00,2020-01-02 21:41:00,4
33,56,2020-01-02 21:05:00,2020-01-02 21:13:00,2020-01-02 21:27:00,2020-01-02 21:42:00,5
34,60,2020-01-02 21:56:00,2020-01-02 22:11:00,2020-01-02 22:29:00,2020-01-02 22:40:00,4
35,41,2020-01-02 22:03:00,2020-01-02 22:22:00,2020-01-02 22:35:00,2020-01-02 22:52:00,3
36,74,2020-01-03 10:42:00,2020-01-03 10:55:00,2020-01-03 11:08:00,2020-01-03 11:17:00,3
37,70,2020-01-03 10:52:00,2020-01-03 11:01:00,2020-01-03 11:14:00,2020-01-03 11:23:00,5
38,70,2020-01-03 12:09:00,2020-01-03 12:18:00,2020-01-03 12:34:00,2020-01-03 12:41:00,5
39,74,2020-01-03 13:05:00,2020-01-03 13:17:00,2020-01-03 13:27:00,2020-01-03 13:40:00,3
40,72,2020-01-03 14:39:00,2020-01-03 14:58:00,2020-01-03 15:11:00,2020-01-03 15:28:00,4
41,73,2020-01-03 17:04:00,2020-01-03 17:23:00,2020-01-03 17:28:00,2020-01-03 17:34:00,5
42,80,2020-01-03 17:12:00,2020-01-03 17:29:00,2020-01-03 17:34:00,2020-01-03 17:40:00,5
43,66,2020-01-03 17:22:00,2020-01-03 17:40:00,2020-01-03 17:45:00,2020-01-03 17:51:00,3
44,68,2020-01-03 17:30:00,2020-01-03 17:36:00,2020-01-03 17:44:00,2020-01-03 18:01:00,4
45,42,2020-01-03 17:44:00,2020-01-03 17:55:00,2020-01-03 18:09:00,2020-01-03 18:19:00,4
46,44,2020-01-03 18:47:00,2020-01-03 18:59:00,2020-01-03 19:05:00,2020-01-03 19:21:00,3
47,53,2020-01-03 21:06:00,2020-01-03 21:19:00,2020-01-03 21:28:00,2020-01-03 21:38:00,5
48,50,2020-01-03 21:41:00,2020-01-03 21:53:00,2020-01-03 22:06:00,2020-01-03 22:23:00,4
49,42,2020-01-04 10:17:00,2020-01-04 10:26:00,2020-01-04 10:34:00,2020-01-04 10:44:00,5
50,43,2020-01-04 11:23:00,2020-01-04 11:41:00,2020-01-04 11:48:00,2020-01-04 12:04:00,5
51,54,2020-01-04 12:21:00,2020-01-04 12:33:00,2020-01-04 12:47:00,2020-01-04 13:04:00,4
52,50,2020-01-04 13:17:00,2020-01-04 13:23:00,2020-01-04 13:28:00,2020-01-04 13:36:00,4
53,75,2020-01-04 13:24:00,2020-01-04 13:34:00,2020-01-04 13:50:00,2020-01-04 14:08:00,3
