userId,startDate,endDate
41,2019-01-01 00:00:00,2019-01-07 00:00:00
42,2019-01-01 00:00:00,2019-01-07 00:00:00
43,2019-01-01 00:00:00,2019-01-07 00:00:00
44,2019-01-01 00:00:00,2019-01-07 00:00:00
45,2019-01-01 00:00:00,2019-01-07 00:00:00
46,2019-01-01 00:00:00,2019-01-07 00:00:00
47,2019-01-01 00:00:00,2019-01-07 00:00:00
48,2019-01-01 00:00:00,2019-01-07 00:00:00
49,2019-01-01 00:00:00,2019-01-07 00:00:00
50,2019-01-01 00:00:00,2019-01-07 00:00:00
51,2019-01-01 00:00:00,2019-01-07 00:00:00
52,2019-01-01 00:00:00,2019-01-07 00:00:00
53,2019-01-01 00:00:00,2019-01-07 00:00:00
54,2019-01-01 00:00:00,2019-01-07 00:00:00
55,2019-01-01 00:00:00,2019-01-07 00:00:00
56,2019-01-01 00:00:00,2019-01-07 00:00:00
57,2019-01-01 00:00:00,2019-01-07 00:00:00
58,2019-01-01 00:00:00,2019-01-07 00:00:00
59,2019-01-01 00:00:00,2019-01-07 00:00:00
60,2019-01-01 00:00:00,2019-01-07 00:00:00
